contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio,T,iv_computed
SPY260821C00860000,2026-05-22 19:54:16+00:00,860.0,0.42,0.41,0.42,0.13999999,49.999992,19.0,2895.0,0.1412439392089844,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.1533715775775288,0.415,0.0240963855421686,0.23835616438356164,0.13464283561171148
SPY260821C00870000,2026-05-22 18:01:21+00:00,870.0,0.32,0.29,0.31,0.099999994,45.454544,16.0,1504.0,0.1442956665039062,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.166782874991221,0.3,0.0666666666666667,0.23835616438356164,0.13763952756857936
SPY260821C00880000,2026-05-22 19:57:27+00:00,880.0,0.23,0.21,0.23,0.030000001,15.000001,3.0,1708.0,0.1472253247070312,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.1801941724049132,0.22,0.090909090909091,0.23835616438356164,0.14076583885456112
SPY260821C00890000,2026-05-22 17:09:52+00:00,890.0,0.18,0.16,0.18,0.050000012,38.461548,3.0,759.0,0.1511315356445313,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.1936054698186054,0.16999999999999998,0.1176470588235293,0.23835616438356164,0.14466901743341334
SPY260821C00900000,2026-05-22 17:09:52+00:00,900.0,0.14,0.13,0.15,0.020000003,16.66667,29.0,2887.0,0.1557701611328125,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2070167672322976,0.14,0.1428571428571427,0.23835616438356164,0.14947319235724513
SPY260821C00905000,2026-05-22 14:11:31+00:00,905.0,0.12,0.12,0.13,0.009999998,9.090907,2.0,200.0,0.157234990234375,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2137224159391435,0.125,0.08,0.23835616438356164,0.15149908092501174
SPY260821C00910000,2026-05-19 18:56:46+00:00,910.0,0.09,0.1,0.12,0.0,0.0,350.0,596.0,0.1596763720703125,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2204280646459895,0.11,0.1818181818181817,0.23835616438356164,0.15322327291652998
SPY260821C00915000,2026-05-22 14:06:27+00:00,915.0,0.1,0.09,0.11,0.0,0.0,3.0,302.0,0.16211775390625,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2271337133528355,0.1,0.2,0.23835616438356164,0.15545603243461065
SPY260821C00920000,2026-05-18 19:29:44+00:00,920.0,0.08,0.09,0.1,0.0,0.0,78.0,544.0,0.164070859375,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.233839362059682,0.095,0.1052631578947369,0.23835616438356164,0.1583849878134719
SPY260821C00925000,2026-05-22 18:29:57+00:00,925.0,0.1,0.08,0.1,0.040000003,66.66667,20.0,312.0,0.1677329321289062,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.240545010766528,0.09,0.2222222222222222,0.23835616438356164,0.16121361860119213
SPY260821C00930000,2026-05-20 19:40:09+00:00,930.0,0.07,0.07,0.09,0.0,0.0,2.0,395.0,0.1694418994140625,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.247250659473374,0.08,0.2499999999999998,0.23835616438356164,0.16290022607789362
SPY260821C00935000,2026-05-15 16:47:23+00:00,935.0,0.09,0.07,0.08,0.0,0.0,4.0,694.0,0.170906728515625,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2539563081802203,0.07500000000000001,0.1333333333333332,0.23835616438356164,0.16544550486351006
SPY260821C00940000,2026-05-21 13:44:40+00:00,940.0,0.06,0.06,0.08,0.0,0.0,1.0,1732.0,0.174812939453125,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2606619568870665,0.07,0.2857142857142857,0.23835616438356164,0.16786686361285222
SPY260821C00945000,2026-05-22 18:09:24+00:00,945.0,0.08,0.06,0.08,0.009999998,14.285712,1.0,1935.0,0.1782308740234375,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2673676055939125,0.07,0.2857142857142857,0.23835616438356164,0.17142205439598943
SPY260821C00950000,2026-05-22 14:05:41+00:00,950.0,0.07,0.05,0.07,0.010000002,16.66667,1.0,2129.0,0.1792074267578124,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2740732543007585,0.060000000000000005,0.3333333333333333,0.23835616438356164,0.17229593138313556
SPY260821C00955000,2026-05-12 17:44:35+00:00,955.0,0.06,0.05,0.07,0.0,0.0,1.0,1591.0,0.1826253613281249,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2807789030076049,0.060000000000000005,0.3333333333333333,0.23835616438356164,0.17575435883639845
SPY260821C00960000,2026-05-15 14:29:40+00:00,960.0,0.06,0.05,0.06,0.0,0.0,1.0,831.0,0.1836019140624999,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2874845517144506,0.055,0.1818181818181817,0.23835616438356164,0.17768638720493293
SPY260821C00965000,2026-05-22 19:53:10+00:00,965.0,0.06,0.04,0.06,0.0,0.0,25.0,2157.0,0.186531572265625,False,REGULAR,USD,call,2026-08-21,87,745.6400146484375,1.2941902004212968,0.05,0.3999999999999999,0.23835616438356164,0.17943901515780575
SPY260831C00525000,2026-05-18 14:01:26+00:00,525.0,221.2,224.63,227.78,0.0,0.0,25.0,1.0,0.508793974609375,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7040931142188402,226.20499999999998,0.0139254216308216,0.26575342465753427,0.22004122970041792
SPY260831C00530000,2026-04-22 18:41:11+00:00,530.0,189.1,219.75,222.93,0.0,0.0,,0.0,0.500706897277832,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7107987629256863,221.34,0.0143670371374356,0.26575342465753427,0.2556410098045498
SPY260831C00535000,2026-05-12 19:56:33+00:00,535.0,210.29,214.88,218.05,0.0,0.0,2.0,2.0,0.4920399917602539,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7175044116325324,216.465,0.0146443997874945,0.26575342465753427,0.2650835585466664
SPY260831C00540000,2026-05-19 18:17:17+00:00,540.0,202.98,210.0,213.15,0.0,0.0,1.0,18.0,0.4830068789672852,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7242100603393785,211.575,0.0148883374689826,0.26575342465753427,0.2675890573496602
SPY260831C00545000,2026-05-14 13:30:05+00:00,545.0,205.69,205.13,208.28,0.0,0.0,1.0,2412.0,0.4744925598144531,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7309157090462246,206.70499999999998,0.0152391088749667,0.26575342465753427,0.27063916690080164
SPY260831C00550000,2026-05-01 15:50:30+00:00,550.0,182.28,200.26,203.44,0.0,0.0,1.0,1163.0,0.4664665170288086,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7376213577530707,201.85,0.0157542729749814,0.26575342465753427,0.2731965973694495
SPY260831C00555000,2026-05-01 15:50:30+00:00,555.0,177.48,195.4,198.58,0.0,0.0,1.0,838.0,0.4580742669677735,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7443270064599168,196.99,0.0161429514188537,0.26575342465753427,0.27365892271125236
SPY260831C00560000,2026-05-01 15:50:30+00:00,560.0,172.69,190.55,193.72,0.0,0.0,1.0,1727.0,0.449651499633789,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7510326551667629,192.135,0.0164988159367111,0.26575342465753427,0.27338118461911626
SPY260831C00565000,2026-05-01 15:50:30+00:00,565.0,167.9,185.7,188.85,0.0,0.0,1.0,1352.0,0.4410761459350586,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.757738303873609,187.27499999999998,0.0168201842210653,0.26575342465753427,0.2718885963799175
SPY260831C00570000,2026-05-01 15:50:39+00:00,570.0,162.2,180.86,184.01,0.0,0.0,2.0,413.0,0.4328975167846679,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.764443952580455,182.435,0.0172664236577409,0.26575342465753427,0.2708688619282946
SPY260831C00575000,2026-05-01 15:50:33+00:00,575.0,157.94,176.02,179.19,0.0,0.0,1.0,75.0,0.4249935430908204,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7711496012873011,177.60500000000002,0.0178485966048252,0.26575342465753427,0.26961245577061327
SPY260831C00580000,2026-05-06 17:42:00+00:00,580.0,160.74,171.19,174.37,0.0,0.0,1.0,193.0,0.4170285348510741,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7778552499941473,172.78,0.0184049079754601,0.26575342465753427,0.2678942127217578
SPY260831C00585000,2026-05-15 14:39:05+00:00,585.0,165.47,166.37,169.54,0.0,0.0,1.0,333.0,0.4088499057006836,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7845608987009934,167.95499999999998,0.0188741031823999,0.26575342465753427,0.2655734020609173
SPY260831C00590000,2026-05-19 14:54:15+00:00,590.0,150.5,161.55,164.73,0.0,0.0,1.0,1133.0,0.4009154147338867,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7912665474078395,163.14,0.0194924604634055,0.26575342465753427,0.2631260553861395
SPY260831C00595000,2026-05-06 17:13:21+00:00,595.0,146.5,156.75,159.94,0.0,0.0,174.0,2133.0,0.3931640274047852,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.7979721961146856,158.345,0.0201458839874956,0.26575342465753427,0.2608833826822738
SPY260831C00600000,2026-05-11 15:39:22+00:00,600.0,149.47,151.96,155.14,0.0,0.0,2.0,2075.0,0.3852142778015135,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8046778448215317,153.55,0.0207098664929988,0.26575342465753427,0.25811967174614986
SPY260831C00605000,2026-05-12 18:03:24+00:00,605.0,140.12,147.18,150.38,0.0,0.0,6.0,366.0,0.3776917700195312,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8113834935283778,148.78,0.0215082672402203,0.26575342465753427,0.2556423378998578
SPY260831C00610000,2026-05-07 14:22:25+00:00,610.0,135.56,142.42,145.6,0.0,0.0,19.0,433.0,0.3698335722351074,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8180891422352239,144.01,0.0220817998750087,0.26575342465753427,0.2526711809636058
SPY260831C00615000,2026-04-22 18:41:56+00:00,615.0,109.79,137.66,140.86,0.0,0.0,2.0,11.0,0.3623720989990234,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.82479479094207,139.26,0.0229786011776534,0.26575342465753427,0.24977538903844781
SPY260831C00618000,2026-04-22 19:25:08+00:00,618.0,107.18,134.82,138.02,0.0,0.0,2.0,4.0,0.3578860598754882,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8288181801661776,136.42000000000002,0.0234569711186044,0.26575342465753427,0.24806119711218588
SPY260831C00620000,2026-05-11 17:34:28+00:00,620.0,131.87,132.92,136.11,0.0,0.0,5.0,3.0,0.3546817462158202,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8315004396489161,134.515,0.0237148273426757,0.26575342465753427,0.24655109519682264
SPY260831C00621000,2026-05-15 17:51:12+00:00,621.0,131.7,131.98,135.18,0.0,0.0,1.0,1.0,0.3533695034790038,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8328415693902853,133.57999999999998,0.0239556819883217,0.26575342465753427,0.24617852183759653
SPY260831C00625000,2026-05-18 18:50:48+00:00,625.0,119.43,128.2,131.4,0.0,0.0,1.0,25.0,0.3473270834350586,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8382060883557622,129.8,0.0246533127889061,0.26575342465753427,0.24357321112830346
SPY260831C00626000,2026-04-24 13:46:56+00:00,626.0,100.01,127.26,130.46,0.0,0.0,2.0,9.0,0.345862254333496,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8395472180971314,128.86,0.0248331522582648,0.26575342465753427,0.24298652566759624
SPY260831C00628000,2026-04-23 14:41:32+00:00,628.0,98.91,125.38,128.58,0.0,0.0,2.0,2.0,0.3429325961303711,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8422294775798699,126.98,0.0252008190266185,0.26575342465753427,0.24175592318764152
SPY260831C00629000,2026-04-23 14:41:32+00:00,629.0,98.07,124.44,127.64,0.0,0.0,2.0,2.0,0.341452508392334,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.843570607321239,126.03999999999999,0.0253887654712789,0.26575342465753427,0.24111275560626358
SPY260831C00630000,2026-05-21 19:50:46+00:00,630.0,122.03,123.5,126.7,0.0,0.0,2.0,6.0,0.3399724206542969,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8449117370626082,125.1,0.0255795363709033,0.26575342465753427,0.24045204229111158
SPY260831C00633000,2026-05-05 15:04:54+00:00,633.0,103.99,120.68,123.89,0.0,0.0,1.0,11.0,0.3356084506225586,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.848935126286716,122.285,0.0262501533303348,0.26575342465753427,0.23846374829460565
SPY260831C00634000,2026-05-05 13:30:09+00:00,634.0,101.87,119.75,122.92,0.0,0.0,1.0,0.0,0.3337774142456055,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8502762560280851,121.33500000000001,0.0261260147525446,0.26575342465753427,0.2375413314776732
SPY260831C00635000,2026-04-23 17:09:51+00:00,635.0,90.51,118.81,122.02,0.0,0.0,7.0,34.0,0.3326940510559082,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8516173857694543,120.41499999999999,0.0266578084125731,0.26575342465753427,0.23717825196040482
SPY260831C00640000,2026-05-20 19:59:47+00:00,640.0,112.18,114.14,117.32,0.0,0.0,162.0,618.0,0.3250494741821288,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8583230344763004,115.72999999999999,0.0274777499351939,0.26575342465753427,0.2334770495329713
SPY260831C00641000,2026-05-20 19:59:54+00:00,641.0,111.25,113.21,116.38,0.0,0.0,132.0,445.0,0.3235083518981932,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8596641642176697,114.79499999999999,0.0276144431377673,0.26575342465753427,0.2327242731707679
SPY260831C00642000,2026-05-20 19:59:52+00:00,642.0,110.32,112.28,115.45,0.0,0.0,110.0,421.0,0.3220587814331054,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8610052939590389,113.86500000000001,0.027839985948272,0.26575342465753427,0.23204288797295214
SPY260831C00643000,2026-05-20 19:59:54+00:00,643.0,109.4,111.35,114.53,0.0,0.0,109.0,365.0,0.3207160214233397,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8623464237004081,112.94,0.028156543297326,0.26575342465753427,0.2314290197676938
SPY260831C00644000,2026-05-20 19:59:54+00:00,644.0,108.48,110.42,113.64,0.0,0.0,85.0,371.0,0.3196631755065917,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8636875534417774,112.03,0.0287423011693296,0.26575342465753427,0.23104892588715284
SPY260831C00645000,2026-05-22 18:55:33+00:00,645.0,112.34,109.49,112.72,4.7999954,4.463451,1.0,1027.0,0.3183051568603515,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8650286831831465,111.10499999999999,0.0290715989379416,0.26575342465753427,0.23039289045537947
SPY260831C00646000,2026-05-20 19:59:53+00:00,646.0,106.68,108.57,111.74,0.0,0.0,61.0,190.0,0.3163215341186522,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8663698129245158,110.155,0.0287776315192229,0.26575342465753427,0.22930627574575638
SPY260831C00647000,2026-05-06 13:33:36+00:00,647.0,96.44,107.64,110.86,0.0,0.0,2.0,11.0,0.3153449813842772,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.867710942665885,109.25,0.0294736842105263,0.26575342465753427,0.22894369252737748
SPY260831C00648000,2026-05-20 19:59:47+00:00,648.0,104.83,106.72,109.89,0.0,0.0,46.0,162.0,0.3134529104614257,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8690520724072542,108.305,0.029269193481372,0.26575342465753427,0.22791217481260595
SPY260831C00649000,2026-05-20 19:59:47+00:00,649.0,103.9,105.79,109.01,0.0,0.0,38.0,160.0,0.3124458404541015,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8703932021486235,107.4,0.0299813780260707,0.26575342465753427,0.22750566586721896
SPY260831C00650000,2026-05-20 19:50:00+00:00,650.0,102.8,104.87,108.09,0.0,0.0,27.0,364.0,0.3110420458984374,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8717343318899926,106.48,0.0302404207362884,0.26575342465753427,0.22683876200572767
SPY260831C00651000,2026-05-20 19:59:47+00:00,651.0,102.08,103.95,107.17,0.0,0.0,25.0,107.0,0.3096382513427734,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8730754616313618,105.56,0.0305039787798408,0.26575342465753427,0.2261529293753414
SPY260831C00652000,2026-05-20 19:56:26+00:00,652.0,100.8,103.03,106.25,0.0,0.0,48.0,130.0,0.3082191981506347,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8744165913727311,104.64,0.0307721712538226,0.26575342465753427,0.22544854087356012
SPY260831C00653000,2026-05-20 19:56:26+00:00,653.0,99.89,102.11,105.33,0.0,0.0,21.0,62.0,0.306800144958496,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8757577211141003,103.72,0.0310451214809101,0.26575342465753427,0.22472595216517943
SPY260831C00654000,2026-05-20 19:56:26+00:00,654.0,98.97,101.19,104.37,0.0,0.0,21.0,65.0,0.3049691085815429,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8770988508554696,102.78,0.0309398715703444,0.26575342465753427,0.2236872256497589
SPY260831C00655000,2026-05-20 19:59:37+00:00,655.0,98.49,100.27,103.5,0.0,0.0,28.0,134.0,0.3040078144836425,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8784399805968387,101.88499999999999,0.0317024095794278,0.26575342465753427,0.22330096162915244
SPY260831C00656000,2026-05-14 19:32:20+00:00,656.0,105.07,99.36,102.58,0.0,0.0,2.0,11.0,0.3025582440185547,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8797811103382079,100.97,0.0318906605922551,0.26575342465753427,0.22259767672600805
SPY260831C00657000,2026-04-29 16:30:00+00:00,657.0,71.94,98.44,101.67,0.0,0.0,2.0,81.0,0.3012002253723144,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8811222400795772,100.055,0.032282244765379,0.26575342465753427,0.22187569557137413
SPY260831C00660000,2026-05-22 19:01:13+00:00,660.0,98.36,95.7,98.93,4.459999,4.749733,25.0,974.0,0.2969583244323729,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8851456293036849,97.315,0.0331911832708216,0.26575342465753427,0.21967020695905484
SPY260831C00661000,2026-05-08 15:51:13+00:00,661.0,91.75,94.79,98.02,0.0,0.0,682.0,60.0,0.2955697885131836,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.886486759045054,96.405,0.0335044862818317,0.26575342465753427,0.21894490014533646
SPY260831C00662000,2026-04-21 17:39:43+00:00,662.0,66.95,93.88,97.11,0.0,0.0,1.0,4.0,0.2941507353210449,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8878278887864233,95.495,0.033823760406304,0.26575342465753427,0.21820053878573753
SPY260831C00663000,2026-05-18 14:01:14+00:00,663.0,90.83,92.97,96.2,0.0,0.0,1.0,23.0,0.2927316821289061,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8891690185277925,94.58500000000001,0.0341491779880531,0.26575342465753427,0.21743787585717372
SPY260831C00664000,2026-04-16 15:10:20+00:00,664.0,60.95,92.06,95.25,0.0,0.0,1.0,59.0,0.2909464216613769,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8905101482691617,93.655,0.0340611819977577,0.26575342465753427,0.216392450753158
SPY260831C00665000,2026-05-19 13:30:01+00:00,665.0,83.82,91.16,94.39,0.0,0.0,1.0,99.0,0.2899698689270019,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.891851278010531,92.775,0.0348154136351388,0.26575342465753427,0.21598947271643257
SPY260831C00666000,2026-04-15 18:49:19+00:00,666.0,57.35,85.93,89.39,0.0,0.0,4.0,3.0,0.249732844543457,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8931924077519001,87.66,0.0394706821811543,0.26575342465753427,0.14236413067913034
SPY260831C00668000,2026-05-18 16:46:23+00:00,668.0,82.68,88.44,91.64,0.0,0.0,20.0,208.0,0.2854380538940428,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8958746672346386,90.03999999999999,0.0355397601066193,0.26575342465753427,0.21342275963213594
SPY260831C00669000,2026-05-18 16:46:23+00:00,669.0,81.72,87.54,90.78,0.0,0.0,20.0,115.0,0.284415725250244,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8972157969760078,89.16,0.0363391655450874,0.26575342465753427,0.21293014476185013
SPY260831C00670000,2026-05-22 19:37:01+00:00,670.0,89.06,86.64,89.84,4.8600006,5.7719727,3.0,2309.0,0.282660982055664,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8985569267173771,88.24000000000001,0.0362647325475974,0.26575342465753427,0.21191872439902823
SPY260831C00671000,2026-04-30 18:23:21+00:00,671.0,66.54,85.74,88.94,0.0,0.0,2.0,65.0,0.2812724461364745,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.8998980564587462,87.34,0.0366384245477444,0.26575342465753427,0.21113764589644407
SPY260831C00672000,2026-05-06 13:46:08+00:00,672.0,74.35,84.85,88.09,0.0,0.0,3.0,24.0,0.2802958934020995,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.9012391862001154,86.47,0.0374696426506303,0.26575342465753427,0.21070068459764738
SPY260831C00673000,2026-05-11 13:30:14+00:00,673.0,79.66,83.95,87.19,0.0,0.0,1.0,18.0,0.2788768402099609,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.9025803159414848,85.57,0.0378637372911066,0.26575342465753427,0.2098789529507034
SPY260831C00674000,2026-05-08 19:04:30+00:00,674.0,79.61,83.06,86.3,0.0,0.0,1.0,25.0,0.2775340802001953,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.903921445682854,84.68,0.038261691072272,0.26575342465753427,0.20915719977488656
SPY260831C00675000,2026-05-22 19:19:14+00:00,675.0,84.12,82.16,85.41,8.720001,11.564988,1.0,221.0,0.2761760615539549,True,REGULAR,USD,call,2026-08-31,97,745.6400146484375,0.9052625754242232,83.785,0.038789759503491,0.26575342465753427,0.20835667365722307
