contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio
SPY260918C00950000,2026-05-22 19:50:00+00:00,950.0,0.13,0.11,0.13,0.0,0.0,1.0,2422.0,0.1667563793945313,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2740732543007585,0.12,0.1666666666666667
SPY260918C00955000,2026-05-19 17:11:29+00:00,955.0,0.1,0.1,0.12,0.0,0.0,1.0,1274.0,0.16846534667968754,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2807789030076047,0.11,0.18181818181818174
SPY260918C00960000,2026-05-13 19:30:19+00:00,960.0,0.15,0.1,0.11,0.0,0.0,102.0,1230.0,0.16993017578125003,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2874845517144506,0.10500000000000001,0.09523809523809518
SPY260918C00965000,2026-05-22 13:59:40+00:00,965.0,0.11,0.09,0.11,-0.019999996,-15.384613,1.0,1452.0,0.17310397216796874,False,REGULAR,USD,call,2026-09-18,115,745.6400146484375,1.2941902004212968,0.1,0.20000000000000004
SPY260930C00525000,2026-04-29 18:34:49+00:00,525.0,194.0,226.24,229.4,0.0,0.0,1.0,1.0,0.47092203887939454,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7040931142188402,227.82,0.013870599596172402
SPY260930C00530000,2026-05-11 14:09:46+00:00,530.0,215.45,221.39,224.55,0.0,0.0,1.0,51.0,0.46326220336914065,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7107987629256863,222.97,0.014172310176257008
SPY260930C00535000,2026-03-11 17:34:37+00:00,535.0,157.15,185.0,188.35,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7175044116325324,186.675,0.017945627427346962
SPY260930C00540000,2026-05-04 18:30:54+00:00,540.0,187.8,211.72,214.88,0.0,0.0,4.0,26.0,0.4482782223510742,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7242100603393785,213.3,0.014814814814814798
SPY260930C00545000,2026-04-22 18:45:27+00:00,545.0,176.69,206.89,210.05,0.0,0.0,2.0,4.0,0.4408320077514648,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7309157090462246,208.47,0.015158056315057443
SPY260930C00550000,2026-05-13 18:22:40+00:00,550.0,203.15,202.06,205.21,0.0,0.0,2.0,28.0,0.4332026895141602,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7376213577530707,203.635,0.01546885358607315
SPY260930C00555000,2026-05-12 19:09:19+00:00,555.0,190.9,197.24,200.41,0.0,0.0,2.0,6.0,0.4260921649169922,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7443270064599168,198.825,0.01594366905570219
SPY260930C00560000,2026-05-06 13:38:48+00:00,560.0,181.24,192.43,195.6,0.0,0.0,1.0,19.0,0.4188290539550781,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7510326551667629,194.015,0.016338942865242314
SPY260930C00565000,2026-05-18 16:04:34+00:00,565.0,180.45,187.63,190.78,0.0,0.0,1.0,7.0,0.41138283935546877,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.757738303873609,189.20499999999998,0.01664860865199126
SPY260930C00570000,2026-05-07 18:53:08+00:00,570.0,169.44,182.84,186.0,0.0,0.0,2.0,89.0,0.4043943838500976,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.764443952580455,184.42000000000002,0.01713480099772257
SPY260930C00575000,2026-05-18 17:18:10+00:00,575.0,172.07,178.05,181.23,0.0,0.0,2.0,351.0,0.397466962890625,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7711496012873011,179.64,0.017702070808283114
SPY260930C00580000,2026-05-20 15:53:52+00:00,580.0,170.37,173.29,176.46,0.0,0.0,1.0,14.0,0.3904785073852539,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7778552499941473,174.875,0.01812723373838465
SPY260930C00585000,2026-05-06 19:05:59+00:00,585.0,159.96,168.53,171.7,0.0,0.0,15.0,747.0,0.38355108642578123,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7845608987009934,170.115,0.01863445316403602
SPY260930C00590000,2026-05-04 14:46:00+00:00,590.0,144.47,163.78,166.95,0.0,0.0,2.0,15.0,0.3766694413757324,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7912665474078395,165.365,0.019169715477882182
SPY260930C00594000,2026-05-14 16:20:02+00:00,594.0,165.96,159.99,163.16,0.0,0.0,307.0,2031.0,0.3712221081542969,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7966310663733164,161.575,0.019619371808757467
SPY260930C00595000,2026-05-08 19:29:34+00:00,595.0,152.13,159.04,162.22,0.0,0.0,5.0,424.0,0.369925124053955,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7979721961146856,160.63,0.01979704911909361
SPY260930C00596000,2026-04-30 19:06:42+00:00,596.0,136.88,158.09,161.27,0.0,0.0,1.0,2.0,0.36853658813476564,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.7993133258560549,159.68,0.019914829659318678
SPY260930C00597000,2026-05-22 19:10:43+00:00,597.0,159.56,157.15,160.33,30.919998,24.036068,1.0,8.0,0.36722434539794924,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.800654455597424,158.74,0.020032757969005964
SPY260930C00598000,2026-05-19 16:30:11+00:00,598.0,147.72,156.2,159.38,0.0,0.0,247.0,1273.0,0.36582055084228515,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8019955853387932,157.79,0.0201533684010394
SPY260930C00599000,2026-05-15 18:22:55+00:00,599.0,155.11,155.26,158.44,0.0,0.0,2.0,1614.0,0.3645235667419434,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8033367150801625,156.85,0.020274147274466095
SPY260930C00600000,2026-05-20 16:36:26+00:00,600.0,149.5,154.32,157.5,0.0,0.0,2.0,1644.0,0.36321132400512696,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8046778448215317,155.91,0.0203963825283818
SPY260930C00601000,2026-05-15 18:23:16+00:00,601.0,153.42,153.37,156.55,0.0,0.0,2.0,729.0,0.36179227081298826,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.806018974562901,154.96,0.020521424883841035
SPY260930C00602000,2026-05-12 15:39:28+00:00,602.0,143.97,152.43,155.61,0.0,0.0,40.0,37.0,0.36048002807617185,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8073601043042701,154.02,0.020646669263732025
SPY260930C00603000,2026-05-12 15:41:26+00:00,603.0,142.82,151.49,154.67,0.0,0.0,28.0,22.0,0.35916778533935545,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8087012340456393,153.07999999999998,0.020773451789913633
SPY260930C00604000,2026-04-23 17:53:25+00:00,604.0,118.93,150.55,153.73,0.0,0.0,1.0,5.0,0.35784028396606443,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8100423637870086,152.14,0.02090180097278808
SPY260930C00605000,2026-05-19 16:29:59+00:00,605.0,140.79,149.61,152.79,0.0,0.0,965.0,4787.0,0.3565127825927734,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8113834935283778,151.2,0.02103174603174589
SPY260930C00606000,2026-05-19 16:29:11+00:00,606.0,140.01,148.67,151.85,0.0,0.0,1806.0,1611.0,0.3551852812194824,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.812724623269747,150.26,0.021163316917343317
SPY260930C00607000,2026-05-14 15:23:20+00:00,607.0,153.45,147.73,150.89,0.0,0.0,1.0,4.0,0.3536441589355468,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8140657530111162,149.31,0.021164021164021142
SPY260930C00608000,2026-04-13 16:06:53+00:00,608.0,93.35,140.44,143.88,0.0,0.0,1.0,6.0,0.28363753479003895,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8154068827524854,142.16,0.024198086662915008
SPY260930C00609000,2026-05-06 14:12:17+00:00,609.0,135.06,145.86,149.04,0.0,0.0,1.0,21.0,0.3512638116455078,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8167480124938546,147.45,0.02156663275686659
SPY260930C00610000,2026-05-22 16:42:52+00:00,610.0,147.49,144.92,148.08,-2.5299988,-1.686441,1.0,947.0,0.3497226893615722,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8180891422352239,146.5,0.021569965870307337
SPY260930C00611000,2026-04-22 19:46:27+00:00,611.0,116.06,143.98,147.17,0.0,0.0,1044.0,822.0,0.3486698434448242,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8194302719765931,145.575,0.021913103211403044
SPY260930C00612000,2026-04-08 19:50:08+00:00,612.0,86.8,136.74,140.19,0.0,0.0,1.0,26.0,0.28076891113281244,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8207714017179624,138.465,0.024916043765572445
SPY260930C00613000,2026-05-08 15:51:12+00:00,613.0,137.05,142.11,145.3,0.0,0.0,1.0,2.0,0.34606061660766596,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8221125314593315,143.705,0.022198253366271164
SPY260930C00614000,2026-05-18 16:48:15+00:00,614.0,134.74,141.18,144.36,0.0,0.0,1.0,3.0,0.34470259796142577,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8234536612007007,142.77,0.022273586888001726
SPY260930C00615000,2026-05-22 18:53:24+00:00,615.0,143.01,140.25,143.43,31.029991,27.710299,1.0,581.0,0.3434361311340332,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.82479479094207,141.84,0.022419627749577037
SPY260930C00617000,2026-04-22 20:04:13+00:00,617.0,112.17,138.38,141.57,0.0,0.0,4.0,15.0,0.34088793884277346,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8274770504248085,139.975,0.022789783889980337
SPY260930C00619000,2026-04-21 19:54:27+00:00,619.0,104.58,136.52,139.7,0.0,0.0,1.0,1.0,0.3382176774597168,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8301593099075468,138.11,0.023025124900441517
SPY260930C00620000,2026-05-21 17:16:53+00:00,620.0,133.8,135.59,138.77,0.0,0.0,10.0,1233.0,0.336920693359375,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8315004396489161,137.18,0.023181221752442097
SPY260930C00621000,2026-04-22 20:03:01+00:00,621.0,108.48,134.66,137.84,0.0,0.0,26.0,24.0,0.33562370925903323,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8328415693902853,136.25,0.023339449541284453
SPY260930C00622000,2026-05-12 13:39:36+00:00,622.0,128.03,133.73,136.92,0.0,0.0,1.0,5.0,0.334418276977539,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8341826991316545,135.325,0.02357288010345463
SPY260930C00623000,2026-04-07 16:38:13+00:00,623.0,65.3,126.65,130.0,0.0,0.0,14.0,22.0,0.2715526947021484,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8355238288730237,128.325,0.02610559127216049
SPY260930C00624000,2026-05-18 18:30:32+00:00,624.0,124.24,131.87,135.06,0.0,0.0,2.0,3.0,0.33180905014038087,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8368649586143929,133.465,0.02390139737009701
SPY260930C00625000,2026-04-30 14:26:40+00:00,625.0,104.22,130.94,134.11,0.0,0.0,1.0,251.0,0.33029844512939455,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8382060883557622,132.525,0.02392001509149229
SPY260930C00626000,2026-04-29 18:41:16+00:00,626.0,102.28,130.02,133.21,0.0,0.0,1.0,236.0,0.32926085784912107,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8395472180971314,131.615,0.024237358963643943
SPY260930C00627000,2026-05-04 18:46:58+00:00,627.0,108.07,129.09,132.26,0.0,0.0,1.0,19.0,0.32775025283813475,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8408883478385006,130.675,0.02425865697340721
SPY260930C00628000,2026-05-19 14:18:27+00:00,628.0,118.54,128.17,131.36,0.0,0.0,1.0,6.0,0.3266974069213867,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8422294775798699,129.765,0.0245828998574348
SPY260930C00629000,2026-05-15 18:35:50+00:00,629.0,125.32,127.24,130.43,0.0,0.0,1.0,215.0,0.3253546469116211,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.843570607321239,128.835,0.024760352388714338
SPY260930C00630000,2026-05-08 20:05:15+00:00,630.0,122.0,126.32,129.49,0.0,0.0,2.0,806.0,0.3239355937194824,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8449117370626082,127.905,0.024784019389390687
SPY260930C00631000,2026-04-29 15:43:25+00:00,631.0,98.15,125.4,128.57,0.0,0.0,2.0,766.0,0.3226691268920897,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8462528668039775,126.985,0.02496357837539857
SPY260930C00632000,2026-04-15 16:17:17+00:00,632.0,87.28,118.47,121.94,0.0,0.0,2.0,53.0,0.2661358787536621,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8475939965453467,120.205,0.028867351607670223
SPY260930C00634000,2026-04-23 17:41:46+00:00,634.0,91.63,122.64,125.83,0.0,0.0,3.0,106.0,0.31905283004760737,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8502762560280851,124.235,0.025677144122026787
SPY260930C00635000,2026-05-12 18:02:54+00:00,635.0,115.27,121.72,124.91,0.0,0.0,4.0,790.0,0.3177863632202148,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8516173857694543,123.315,0.025868710213680392
SPY260930C00636000,2026-04-27 15:59:24+00:00,636.0,96.9,120.8,124.0,0.0,0.0,1.0,116.0,0.3165809309387207,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8529585155108236,122.4,0.026143790849673224
SPY260930C00637000,2026-04-22 16:30:19+00:00,637.0,93.04,119.89,123.08,0.0,0.0,2.0,131.0,0.3152992054748534,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8542996452521928,121.485,0.026258385808947588
SPY260930C00638000,2026-04-22 19:48:35+00:00,638.0,93.26,118.97,122.15,0.0,0.0,4.0,123.0,0.31391066955566405,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8556407749935621,120.56,0.026376907763769133
SPY260930C00639000,2026-04-30 14:44:32+00:00,639.0,92.56,118.06,121.25,0.0,0.0,1.0,557.0,0.3127815304565429,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8569819047349312,119.655,0.026659980778070268
SPY260930C00640000,2026-05-22 16:16:25+00:00,640.0,119.87,117.14,120.36,5.540001,4.845623,5.0,995.0,0.3117439431762695,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8583230344763004,118.75,0.0271157894736842
SPY260930C00641000,2026-05-19 19:08:27+00:00,641.0,108.59,116.23,119.41,0.0,0.0,1.0,245.0,0.31017230361938475,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8596641642176697,117.82,0.026990324223391555
SPY260930C00642000,2026-05-21 17:49:04+00:00,642.0,115.2,115.32,118.5,0.0,0.0,20.0,171.0,0.30893635406494135,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8610052939590389,116.91,0.02720041057223511
SPY260930C00643000,2026-05-20 15:15:43+00:00,643.0,112.13,114.41,117.59,0.0,0.0,1.0,132.0,0.307700404510498,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8623464237004081,116.0,0.027413793103448336
SPY260930C00644000,2026-05-18 14:42:39+00:00,644.0,109.33,113.5,116.68,0.0,0.0,1.0,213.0,0.30644919631958006,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8636875534417774,115.09,0.027630550004344483
SPY260930C00645000,2026-05-21 13:57:01+00:00,645.0,108.9,112.59,115.77,0.0,0.0,5.0,505.0,0.3051979881286621,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8650286831831465,114.18,0.02785076195480813
SPY260930C00646000,2026-04-17 14:07:53+00:00,646.0,84.98,111.68,114.86,0.0,0.0,2.0,20.0,0.3039467799377441,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8663698129245158,113.27000000000001,0.028074512227421137
SPY260930C00647000,2026-05-06 14:36:42+00:00,647.0,101.64,110.77,113.99,0.0,0.0,1.0,200.0,0.303016003112793,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.867710942665885,112.38,0.02865278519309485
SPY260930C00648000,2026-04-14 16:33:08+00:00,648.0,70.49,104.12,107.5,0.0,0.0,1.0,5.0,0.2528303477478027,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8690520724072542,105.81,0.03194405065683768
SPY260930C00649000,2026-04-28 19:16:54+00:00,649.0,83.9,108.96,112.17,0.0,0.0,2.0,23.0,0.30046781082153323,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8703932021486235,110.565,0.02903269569936244
SPY260930C00650000,2026-05-22 17:56:40+00:00,650.0,110.68,108.06,111.26,5.1500015,4.8801303,5.0,1380.0,0.29917082672119133,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8717343318899926,109.66,0.02918110523436078
SPY260930C00651000,2026-04-23 13:45:06+00:00,651.0,82.33,107.15,110.34,0.0,0.0,8.0,6.0,0.29779754943847647,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8730754616313618,108.745,0.029334682054347305
SPY260930C00652000,2026-05-14 14:45:03+00:00,652.0,111.0,106.25,109.44,0.0,0.0,1.0,17.0,0.29659211715698236,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8744165913727311,107.845,0.029579489081552206
SPY260930C00653000,2026-04-29 13:45:19+00:00,653.0,79.23,105.35,108.53,0.0,0.0,2.0,25.0,0.29527987442016596,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8757577211141003,106.94,0.029736300729381025
SPY260930C00654000,2026-04-23 16:03:00+00:00,654.0,79.95,104.45,107.64,0.0,0.0,1.0,18.0,0.2941354766845703,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8770988508554696,106.045,0.030081569145174198
SPY260930C00655000,2026-05-13 17:05:36+00:00,655.0,104.26,103.55,106.74,0.0,0.0,4.0,223.0,0.29289952713012685,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8784399805968387,105.145,0.030339055589899643
SPY260930C00656000,2026-05-14 14:46:27+00:00,656.0,107.73,102.65,105.86,0.0,0.0,2.0,53.0,0.2918009053039549,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8797811103382079,104.255,0.030789890173133123
SPY260930C00657000,2026-05-15 16:35:10+00:00,657.0,100.85,101.75,104.94,0.0,0.0,2.0,9.0,0.29039711074829094,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8811222400795772,103.345,0.030867482703565704
SPY260930C00658000,2026-04-21 16:59:03+00:00,658.0,73.25,100.86,104.07,0.0,0.0,6.0,22.0,0.2893747821044921,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8824633698209464,102.465,0.03132777045820518
SPY260930C00659000,2026-05-05 18:45:35+00:00,659.0,85.25,99.97,103.16,0.0,0.0,1.0,49.0,0.28801676345825183,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8838044995623157,101.565,0.03140845763796581
SPY260930C00660000,2026-05-20 19:02:04+00:00,660.0,96.8,99.07,102.26,0.0,0.0,6.0,458.0,0.2867502966308593,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8851456293036849,100.66499999999999,0.03168926637858255
SPY260930C00661000,2026-05-06 15:07:01+00:00,661.0,90.37,98.18,101.37,0.0,0.0,2.0,17.0,0.28554486434936516,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.886486759045054,99.775,0.031971936857930316
SPY260930C00662000,2026-05-05 18:12:06+00:00,662.0,82.84,97.29,100.49,0.0,0.0,2.0,15.0,0.2844004666137695,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8878278887864233,98.89,0.032359186975427126
SPY260930C00663000,2026-04-23 14:13:42+00:00,663.0,72.2,96.4,99.62,0.0,0.0,1.0,69.0,0.2833323620605468,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8891690185277925,98.01,0.032853790429547995
SPY260930C00664000,2026-04-17 14:30:13+00:00,664.0,70.52,95.52,98.71,0.0,0.0,1.0,112.0,0.28195908477783205,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8905101482691617,97.115,0.03284765484219737
SPY260930C00665000,2026-05-20 19:51:28+00:00,665.0,92.68,94.63,97.86,0.0,0.0,10.0,94.0,0.2810130493164062,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.891851278010531,96.245,0.03356018494467249
SPY260930C00666000,2026-05-15 14:22:55+00:00,666.0,93.47,93.75,96.94,0.0,0.0,2.0,38.0,0.2795482202148437,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8931924077519001,95.345,0.03345744401908855
SPY260930C00667000,2026-05-01 14:33:04+00:00,667.0,77.72,92.86,96.06,0.0,0.0,1.0,103.0,0.2783580465698242,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8945335374932694,94.46000000000001,0.03387677323734917
SPY260930C00668000,2026-05-13 14:07:00+00:00,668.0,86.39,91.98,95.18,0.0,0.0,1.0,126.0,0.2771678729248046,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8958746672346386,93.58000000000001,0.03419534088480447
SPY260930C00669000,2026-04-14 17:48:49+00:00,669.0,54.79,85.78,88.84,0.0,0.0,1.0,275.0,0.23366550033569333,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8972157969760078,87.31,0.03504753178330091
SPY260930C00670000,2026-05-22 18:19:09+00:00,670.0,92.08,90.22,93.42,3.1699982,3.5654008,7.0,2962.0,0.274772266998291,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8985569267173771,91.82,0.03485079503376174
SPY260930C00671000,2026-05-20 17:18:47+00:00,671.0,86.7,89.34,92.55,0.0,0.0,2.0,67.0,0.27362786926269533,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.8998980564587462,90.945,0.03529605805706739
SPY260930C00672000,2026-05-15 14:15:51+00:00,672.0,88.01,88.47,91.7,0.0,0.0,2.0,35.0,0.2726207992553711,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.9012391862001154,90.08500000000001,0.035855025808958246
SPY260930C00673000,2026-05-06 16:47:41+00:00,673.0,80.02,87.59,90.8,0.0,0.0,1.0,34.0,0.2712475219726562,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.9025803159414847,89.195,0.035988564381411445
SPY260930C00674000,2026-05-15 13:51:04+00:00,674.0,84.59,86.72,89.95,0.0,0.0,3.0,52.0,0.27022519332885747,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.9039214456828539,88.33500000000001,0.03656534782362601
SPY260930C00675000,2026-05-21 18:39:47+00:00,675.0,85.48,85.84,89.08,0.0,0.0,1.0,436.0,0.26903501968383786,True,REGULAR,USD,call,2026-09-30,127,745.6400146484375,0.9052625754242232,87.46000000000001,0.03704550651726497
