contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness
SPY260731C00590000,2026-05-11 19:57:09+00:00,590.0,154.7,158.41,161.56,0.0,0.0,1.0,14.0,0.4270076831054688,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7912665474078395
SPY260731C00595000,2026-05-06 17:32:04+00:00,595.0,143.5,153.54,156.71,0.0,0.0,1.0,409.0,0.4181576739501953,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.7979721961146856
SPY260731C00600000,2026-05-15 14:34:40+00:00,600.0,147.36,148.67,151.84,0.0,0.0,3.0,282.0,0.4088499057006836,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8046778448215317
SPY260731C00605000,2026-05-22 18:57:49+00:00,605.0,146.74,143.81,146.98,5.279999,3.732503,1.0,29.0,0.3996642065429688,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8113834935283778
SPY260731C00610000,2026-05-19 14:47:24+00:00,610.0,127.86,138.96,142.13,0.0,0.0,3.0,134.0,0.39053954193115237,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8180891422352239
SPY260731C00615000,2026-05-21 13:39:49+00:00,615.0,128.65,134.11,137.27,0.0,0.0,3.0,580.0,0.3811707391357422,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.82479479094207
SPY260731C00620000,2026-05-20 19:50:23+00:00,620.0,126.73,129.28,132.44,0.0,0.0,7.0,1220.0,0.37222917816162115,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8315004396489161
SPY260731C00621000,2026-05-15 14:25:35+00:00,621.0,128.0,128.32,131.49,0.0,0.0,2.0,10.0,0.37070331451416016,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8328415693902853
SPY260731C00622000,2026-04-14 16:16:12+00:00,622.0,84.27,120.74,124.0,0.0,0.0,3.0,12.0,0.19751779052734375,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8341826991316545
SPY260731C00623000,2026-05-20 19:50:23+00:00,623.0,123.86,126.39,129.54,0.0,0.0,1.0,95.0,0.36676658630371095,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8355238288730237
SPY260731C00624000,2026-03-03 14:33:36+00:00,624.0,74.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8368649586143929
SPY260731C00625000,2026-05-15 14:15:06+00:00,625.0,122.47,124.46,127.64,0.0,0.0,2.0,603.0,0.36365382446289063,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8382060883557622
SPY260731C00626000,2026-05-18 13:42:04+00:00,626.0,119.33,123.5,126.69,0.0,0.0,1.0,2.0,0.36206692626953124,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8395472180971314
SPY260731C00627000,2026-04-15 17:00:41+00:00,627.0,83.32,116.0,119.29,0.0,0.0,10.0,10.0,0.20862607788085932,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8408883478385006
SPY260731C00628000,2026-02-17 16:24:03+00:00,628.0,77.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8422294775798699
SPY260731C00629000,2026-04-14 14:51:51+00:00,629.0,76.37,114.1,117.4,0.0,0.0,2.0,3.0,0.2110064251708984,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.843570607321239
SPY260731C00630000,2026-05-22 17:43:09+00:00,630.0,123.66,119.66,122.85,7.1500015,6.136813,3.0,746.0,0.3550784707641601,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8449117370626082
SPY260731C00631000,2026-04-22 15:13:28+00:00,631.0,91.44,118.7,121.89,0.0,0.0,8.0,11.0,0.3533084689331054,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8462528668039775
SPY260731C00632000,2026-03-31 13:47:33+00:00,632.0,41.89,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8475939965453467
SPY260731C00633000,2026-04-17 19:14:33+00:00,633.0,89.0,116.78,119.96,0.0,0.0,1.0,6.0,0.34961587890624996,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.848935126286716
SPY260731C00634000,2026-04-14 13:49:32+00:00,634.0,70.0,109.38,112.69,0.0,0.0,2.0,14.0,0.21509573974609375,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8502762560280851
SPY260731C00635000,2026-05-22 17:09:46+00:00,635.0,118.17,114.86,118.06,12.619995,11.956414,1.0,26.0,0.34635053070068356,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8516173857694543
SPY260731C00636000,2026-04-21 14:09:24+00:00,636.0,86.67,113.91,117.09,0.0,0.0,2.0,16.0,0.34442794250488284,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8529585155108236
SPY260731C00637000,2026-04-14 13:34:02+00:00,637.0,67.16,106.56,109.87,0.0,0.0,1.0,702.0,0.21643849975585935,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8542996452521928
SPY260731C00638000,2026-04-13 18:45:46+00:00,638.0,62.48,105.62,108.93,0.0,0.0,1.0,566.0,0.21674367248535154,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8556407749935621
SPY260731C00639000,2026-04-23 16:18:38+00:00,639.0,85.11,111.04,114.24,0.0,0.0,1.0,23.0,0.33945362701416015,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8569819047349312
SPY260731C00640000,2026-05-21 17:27:46+00:00,640.0,108.44,110.09,113.25,0.0,0.0,7.0,360.0,0.33719534881591795,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8583230344763004
SPY260731C00641000,2026-03-30 15:48:25+00:00,641.0,35.62,0.0,0.0,0.0,0.0,89.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8596641642176697
SPY260731C00642000,2026-04-09 13:31:46+00:00,642.0,54.37,101.88,105.19,0.0,0.0,1.0,14.0,0.21778125976562498,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8610052939590389
SPY260731C00643000,2026-04-15 19:51:04+00:00,643.0,72.1,100.94,104.25,0.0,0.0,1.0,103.0,0.21772022521972656,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8623464237004081
SPY260731C00644000,2026-05-14 13:39:24+00:00,644.0,109.12,106.28,109.48,0.0,0.0,6.0,94.0,0.3308782733154296,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8636875534417774
SPY260731C00645000,2026-05-22 19:03:01+00:00,645.0,107.68,105.33,108.53,5.239998,5.115187,3.0,175.0,0.3291693060302734,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8650286831831465
SPY260731C00646000,2026-05-13 14:55:24+00:00,646.0,101.63,104.38,107.58,0.0,0.0,1.0,32.0,0.3274298214721679,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8663698129245158
SPY260731C00647000,2026-05-13 14:43:44+00:00,647.0,99.62,103.43,106.63,0.0,0.0,6.0,1217.0,0.3257208541870117,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.867710942665885
SPY260731C00648000,2026-04-15 19:51:04+00:00,648.0,67.83,96.28,99.6,0.0,0.0,1.0,9.0,0.21790332885742186,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8690520724072542
SPY260731C00649000,2026-05-08 14:06:30+00:00,649.0,96.59,101.54,104.74,0.0,0.0,1.0,11.0,0.3223944714355468,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8703932021486235
SPY260731C00650000,2026-05-19 15:45:47+00:00,650.0,91.85,100.59,103.76,0.0,0.0,1.0,1284.0,0.32022774505615226,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8717343318899926
SPY260731C00651000,2026-04-08 13:36:53+00:00,651.0,48.17,94.98,96.82,0.0,0.0,1.0,19.0,0.21759815612792968,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8730754616313618
SPY260731C00652000,2026-05-20 20:06:45+00:00,652.0,96.28,98.7,101.91,0.0,0.0,1.0,21.0,0.317389638671875,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8744165913727311
SPY260731C00653000,2026-05-12 17:54:49+00:00,653.0,91.66,97.76,100.93,0.0,0.0,2.0,46.0,0.31522291229248034,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8757577211141003
SPY260731C00654000,2026-05-22 14:05:02+00:00,654.0,98.79,96.82,100.02,1.8499985,1.9083953,2.0,154.0,0.3139717041015625,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8770988508554696
SPY260731C00655000,2026-05-22 14:31:33+00:00,655.0,97.2,95.88,99.05,10.0099945,11.480667,1.0,190.0,0.31192704681396477,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8784399805968387
SPY260731C00656000,2026-04-17 15:24:20+00:00,656.0,69.61,94.94,98.14,0.0,0.0,1.0,132.0,0.3106453213500976,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8797811103382079
SPY260731C00657000,2026-05-08 14:17:54+00:00,657.0,89.51,94.0,97.17,0.0,0.0,1.0,168.0,0.30857014678955075,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8811222400795772
SPY260731C00658000,2026-04-27 17:38:59+00:00,658.0,70.89,93.06,96.28,0.0,0.0,2.0,25.0,0.3075478181457519,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8824633698209464
SPY260731C00659000,2026-04-06 18:09:24+00:00,659.0,31.5,0.0,0.0,0.0,0.0,91.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8838044995623157
SPY260731C00660000,2026-05-22 19:03:01+00:00,660.0,93.45,91.18,94.36,3.5899963,3.9950993,28.0,504.0,0.3036263485717773,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8851456293036849
SPY260731C00661000,2026-05-14 16:30:38+00:00,661.0,97.57,90.25,93.47,0.0,0.0,3.0,286.0,0.3025582440185547,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.886486759045054
SPY260731C00662000,2026-05-15 16:52:15+00:00,662.0,88.37,89.31,92.53,0.0,0.0,1.0,82.0,0.3008187594604492,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8878278887864233
SPY260731C00663000,2026-05-22 17:57:37+00:00,663.0,91.18,88.38,91.59,6.779999,8.033174,2.0,161.0,0.2990945335388183,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8891690185277925
SPY260731C00664000,2026-05-22 19:40:40+00:00,664.0,89.05,87.45,90.67,8.220001,10.169493,4.0,71.0,0.29759918716430656,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8905101482691617
SPY260731C00665000,2026-05-22 15:57:03+00:00,665.0,89.78,86.52,89.74,8.449997,10.389766,1.0,568.0,0.29596651306152344,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.891851278010531
SPY260731C00666000,2026-05-08 13:46:52+00:00,666.0,79.63,85.59,88.8,0.0,0.0,1.0,259.0,0.2941965112304687,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8931924077519001
SPY260731C00667000,2026-05-15 13:50:20+00:00,667.0,82.09,84.66,87.87,0.0,0.0,2.0,469.0,0.29254857849121085,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8945335374932694
SPY260731C00668000,2026-04-06 18:57:43+00:00,668.0,26.71,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8958746672346386
SPY260731C00669000,2026-05-14 18:17:37+00:00,669.0,87.79,82.81,86.03,0.0,0.0,2.0,173.0,0.28943581665039053,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8972157969760078
SPY260731C00670000,2026-05-22 19:19:14+00:00,670.0,83.97,81.88,85.07,-3.290001,-3.7703424,5.0,784.0,0.2873911593627929,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8985569267173771
SPY260731C00671000,2026-05-06 19:50:01+00:00,671.0,74.73,80.96,84.18,0.0,0.0,11.0,149.0,0.2861704684448242,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.8998980564587462
SPY260731C00672000,2026-05-19 14:18:17+00:00,672.0,70.67,80.04,83.26,0.0,0.0,1.0,57.0,0.28458357025146475,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9012391862001154
SPY260731C00673000,2026-05-15 17:11:23+00:00,673.0,78.39,79.12,82.34,0.0,0.0,1.0,265.0,0.2829661547851562,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9025803159414847
SPY260731C00674000,2026-05-12 18:51:25+00:00,674.0,71.67,78.2,81.42,0.0,0.0,1.0,388.0,0.28134873931884763,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9039214456828539
SPY260731C00675000,2026-05-22 19:03:01+00:00,675.0,79.44,77.28,80.51,1.9500046,2.5164597,4.0,652.0,0.27982287567138664,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9052625754242232
SPY260731C00676000,2026-05-15 13:39:05+00:00,676.0,74.89,76.37,79.6,0.0,0.0,5.0,104.0,0.27829701202392576,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9066037051655924
SPY260731C00677000,2026-05-18 19:01:29+00:00,677.0,69.32,75.45,78.65,0.0,0.0,1.0,49.0,0.27629813064575187,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9079448349069615
SPY260731C00678000,2026-05-22 15:08:52+00:00,678.0,76.98,74.54,77.73,-3.0199966,-3.7749958,1.0,135.0,0.27461968063354497,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9092859646483308
SPY260731C00679000,2026-05-21 18:48:39+00:00,679.0,72.43,73.63,76.82,0.0,0.0,1.0,267.0,0.27304804107666014,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9106270943897
SPY260731C00680000,2026-05-22 13:33:48+00:00,680.0,75.42,72.72,75.92,2.4199982,3.3150659,1.0,670.0,0.2715832119750976,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9119682241310693
SPY260731C00681000,2026-05-15 19:45:06+00:00,681.0,70.96,71.81,75.05,0.0,0.0,1.0,478.0,0.2704082969665527,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9133093538724385
SPY260731C00682000,2026-05-15 14:25:11+00:00,682.0,71.0,70.9,74.1,0.0,0.0,2.0,390.0,0.2683483810424804,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9146504836138076
SPY260731C00683000,2026-05-22 13:56:19+00:00,683.0,72.69,70.0,73.24,4.6500015,6.834217,3.0,286.0,0.26726501785278317,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9159916133551769
SPY260731C00684000,2026-05-19 15:34:59+00:00,684.0,60.48,69.1,72.34,0.0,0.0,1.0,243.0,0.2657238955688477,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9173327430965461
SPY260731C00685000,2026-05-21 16:05:32+00:00,685.0,64.79,68.2,71.44,0.0,0.0,3.0,611.0,0.26416751464843746,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9186738728379154
SPY260731C00686000,2026-05-22 13:48:34+00:00,686.0,70.0,67.3,70.54,6.700001,10.584519,1.0,153.0,0.26258061645507813,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9200150025792846
SPY260731C00687000,2026-05-21 16:56:10+00:00,687.0,62.5,66.4,69.65,0.0,0.0,3.0,61.0,0.261100528717041,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9213561323206537
SPY260731C00688000,2026-05-21 16:56:12+00:00,688.0,61.61,65.51,68.76,0.0,0.0,2.0,129.0,0.2595899237060547,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.922697262062023
SPY260731C00689000,2026-05-21 16:55:53+00:00,689.0,60.66,64.62,67.87,0.0,0.0,3.0,185.0,0.2580640600585938,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9240383918033922
SPY260731C00690000,2026-05-22 19:34:13+00:00,690.0,66.12,63.73,66.98,3.3100014,5.2698636,4.0,1138.0,0.25653819641113285,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9253795215447614
SPY260731C00691000,2026-05-21 16:55:46+00:00,691.0,58.88,62.84,66.09,0.0,0.0,2.0,176.0,0.25498181549072274,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9267206512861307
SPY260731C00692000,2026-05-22 14:54:49+00:00,692.0,63.77,61.95,65.21,5.7299995,9.8725,1.0,237.0,0.2535017277526856,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9280617810274999
SPY260731C00693000,2026-05-21 16:57:42+00:00,693.0,57.14,61.07,64.33,0.0,0.0,9.0,253.0,0.2520063813781738,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.929402910768869
SPY260731C00694000,2026-05-21 16:57:10+00:00,694.0,56.45,60.19,63.45,0.0,0.0,11.0,117.0,0.25049577636718745,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9307440405102383
SPY260731C00695000,2026-05-21 16:59:55+00:00,695.0,55.57,59.31,62.57,0.0,0.0,13.0,899.0,0.24896991271972657,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9320851702516075
SPY260731C00696000,2026-05-22 15:11:19+00:00,696.0,60.64,58.43,61.69,5.959999,10.899778,5.0,448.0,0.2474135317993164,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9334262999929768
SPY260731C00697000,2026-05-21 16:57:40+00:00,697.0,53.72,57.56,60.82,0.0,0.0,11.0,208.0,0.24594870269775393,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.934767429734346
SPY260731C00698000,2026-05-22 14:01:25+00:00,698.0,59.8,56.69,59.95,6.669998,12.55411,3.0,136.0,0.24445335632324222,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9361085594757151
SPY260731C00699000,2026-05-22 19:05:23+00:00,699.0,58.73,55.82,59.09,6.6499977,12.768812,6.0,348.0,0.24303430313110352,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9374496892170844
SPY260731C00700000,2026-05-22 16:53:17+00:00,700.0,57.7,55.12,58.22,4.3199997,8.092918,19.0,2414.0,0.24149318084716798,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9387908189584536
SPY260731C00701000,2026-05-21 16:58:48+00:00,701.0,50.46,54.12,57.36,0.0,0.0,13.0,276.0,0.24004361038208005,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9401319486998229
SPY260731C00702000,2026-05-22 17:42:56+00:00,702.0,56.5,53.23,56.5,6.6500015,13.340023,1.0,353.0,0.23856352264404296,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9414730784411921
SPY260731C00703000,2026-05-21 17:03:25+00:00,703.0,48.94,52.37,55.65,0.0,0.0,21.0,230.0,0.23714446945190426,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9428142081825612
SPY260731C00704000,2026-05-22 16:52:22+00:00,704.0,55.62,51.52,54.8,7.6499977,15.947463,1.0,208.0,0.235710157623291,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9441553379239305
SPY260731C00705000,2026-05-22 18:39:26+00:00,705.0,53.54,50.67,53.95,4.450001,9.064984,3.0,416.0,0.2342605871582031,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9454964676652997
SPY260731C00706000,2026-05-21 18:30:43+00:00,706.0,49.7,49.82,53.11,0.0,0.0,59.0,393.0,0.23285679260253905,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.946837597406669
SPY260731C00707000,2026-05-22 16:31:03+00:00,707.0,51.92,48.98,52.27,2.7999992,5.7003245,1.0,263.0,0.231452998046875,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9481787271480382
SPY260731C00708000,2026-05-22 14:39:28+00:00,708.0,49.3,48.14,51.43,2.630001,5.6353145,1.0,334.0,0.23001868621826171,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9495198568894074
SPY260731C00709000,2026-05-22 19:28:39+00:00,709.0,49.0,47.3,50.59,3.1599998,6.8935423,1.0,153.0,0.22855385711669923,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9508609866307766
SPY260731C00710000,2026-05-22 16:15:54+00:00,710.0,49.05,46.47,49.76,2.579998,5.5519643,3.0,1137.0,0.22715006256103515,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9522021163721458
SPY260731C00711000,2026-05-22 19:28:40+00:00,711.0,46.5,46.05,48.8,1.5999985,3.5634708,15.0,445.0,0.2245560943603515,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.953543246113515
SPY260731C00712000,2026-05-21 17:33:32+00:00,712.0,44.09,44.81,48.11,0.0,0.0,1.0,320.0,0.2243577320861816,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9548843758548843
SPY260731C00713000,2026-05-22 19:18:59+00:00,713.0,45.5,44.2,47.29,2.3300018,5.397271,17.0,351.0,0.22296919616699218,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9562255055962535
SPY260731C00714000,2026-05-22 18:10:30+00:00,714.0,46.18,43.61,46.48,6.299999,15.79739,1.0,415.0,0.22162643615722655,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9575666353376227
SPY260731C00715000,2026-05-22 19:29:01+00:00,715.0,43.93,42.82,44.37,3.7700005,9.387451,8.0,894.0,0.20879392288208004,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9589077650789919
SPY260731C00716000,2026-05-22 16:04:31+00:00,716.0,44.63,41.55,44.86,4.170002,10.30648,14.0,517.0,0.21887988159179686,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9602488948203611
SPY260731C00717000,2026-05-22 19:55:27+00:00,717.0,42.12,40.74,44.06,3.9500008,10.348444,6.0,468.0,0.21753712158203126,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9615900245617304
SPY260731C00718000,2026-05-22 19:00:57+00:00,718.0,42.5,39.95,43.26,3.8499985,9.961185,8.0,102.0,0.216179102935791,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9629311543030996
SPY260731C00719000,2026-05-22 18:47:51+00:00,719.0,41.71,39.56,41.09,4.209999,11.226665,9.0,1162.0,0.2029803823852539,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9642722840444689
SPY260731C00720000,2026-05-22 19:55:27+00:00,720.0,39.72,39.91,41.68,2.6900024,7.2643867,20.0,2491.0,0.21352410018920898,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.965613413785838
SPY260731C00721000,2026-05-22 17:57:14+00:00,721.0,40.41,37.57,40.9,4.1100006,11.322316,9.0,616.0,0.2122423747253418,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9669545435272072
SPY260731C00722000,2026-05-22 17:54:09+00:00,722.0,39.64,36.8,40.12,4.279999,12.104069,8.0,521.0,0.21091487335205078,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9682956732685765
SPY260731C00725000,2026-05-22 19:35:59+00:00,725.0,36.34,35.7,37.82,1.5999985,4.605637,3.0,1475.0,0.2070696969604492,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9723190624926841
SPY260731C00726000,2026-05-22 13:31:05+00:00,726.0,35.97,33.72,37.06,1.9400024,5.7008595,1.0,285.0,0.2057727128601074,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9736601922340533
SPY260731C00727000,2026-05-22 15:58:08+00:00,727.0,35.88,32.97,36.31,5.960001,19.919788,2.0,49.0,0.204536763305664,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9750013219754226
SPY260731C00728000,2026-05-22 17:56:01+00:00,728.0,34.98,32.22,35.57,5.459999,18.495932,5.0,343.0,0.2033313310241699,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9763424517167918
SPY260731C00729000,2026-05-22 19:49:33+00:00,729.0,32.74,31.48,34.83,0.5600014,1.7402155,4.0,202.0,0.20208012283325194,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.977683581458161
SPY260731C00730000,2026-05-22 19:50:04+00:00,730.0,32.16,30.74,34.1,1.5499992,5.063702,13.0,1456.0,0.2008899491882324,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9790247111995302
SPY260731C00731000,2026-05-22 19:50:04+00:00,731.0,31.1,30.19,33.37,5.2299995,20.216465,1.0,236.0,0.19963874099731443,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9803658409408994
SPY260731C00732000,2026-05-21 19:16:08+00:00,732.0,29.15,29.5,32.65,0.0,0.0,7.0,203.0,0.19844856735229488,True,REGULAR,USD,call,2026-07-31,66,745.6400146484375,0.9817069706822686
